timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1101824,143403907,5,1086912,179475694,5,1097472,183894350,5,1085660,175037744
60,5,1107236,289593251,5,1093248,350318975,5,1104996,371406836,5,1090016,316744818
120,5,1109480,434631964,5,1095756,470591527,5,1107768,583635545,5,1094768,508738848
180,5,1113308,591744620,5,1100244,687983920,5,1111596,759902123,5,1097408,560779978
240,5,1115816,697401945,5,1101564,778565278,5,1117008,920201871,5,1099784,761315752
300,5,1119116,863737497,5,1104336,887721526,5,1119516,1052758152,5,1102952,881481564
360,5,1121888,869431170,5,1108824,1057042190,5,1122684,1158991530,5,1106384,1033778155
420,5,1126376,1078898302,5,1110012,1191917921,5,1123344,1185307144,5,1109420,1134477604
480,5,1126112,1103174757,5,1111860,1249212976,5,1129944,1399298144,5,1110608,1181502941
540,5,1127960,1187369825,5,1112652,1379800776,5,1130868,1520201303,5,1112456,1275663692
600,5,1131656,1251916699,5,1117140,1430202759,5,1131000,1571733927,5,1115756,1391640125
