timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1093724,139887506,10,1106712,130245633,10,1088028,139204111,10,1107160,124198664
60,10,1103624,291552861,10,1116744,274237005,10,1098060,359136333,10,1119304,301515233
120,2,1079204,478846362,1,1097340,502121498,10,1224120,716095705,3,1117060,466459022
180,7,1097512,689248467,10,1124928,688926585,11,1157184,837200362,8,1128580,709307335
240,6,1113088,775534550,5,1125324,809107811,7,1140420,931658397,7,1144144,812119116
300,9,1176808,942987119,5,1115168,792158843,11,1159692,989633312,5,1141768,1074614935
360,6,1153180,967127849,7,1141568,1083554445,4,1130784,1088045738,6,1170412,1170951265
420,5,1125196,1194074272,5,1137872,1312593284,7,1129068,968277323,10,1200656,1356489915
480,9,1154500,1401037181,7,1160048,1057439350,7,1137252,1240414229,6,1165688,1378564203
540,7,1174432,1505073482,8,1160180,1117997686,4,1112964,1417156703,8,1151400,1370427453
600,8,1136812,1051575399,5,1147112,1366927443,7,1197180,1693213077,4,1188360,1678297078
