timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1195016,655214966,10,1174248,702758703,10,1190404,704123419,10,1171768,689991902
60,10,1195148,657525222,10,1179132,724100504,10,1191988,728291785,10,1174144,679026864
120,10,1192112,643328037,10,1176360,678292966,10,1189744,767793439,10,1173616,659451043
180,10,1211120,741497997,10,1178472,668965079,8,1175488,761193198,10,1172296,632998218
240,11,1218908,754050501,10,1188504,641812665,7,1160836,725425996,10,1191568,676020389
300,10,1209536,724445411,11,1201572,694174658,7,1149088,584588163,11,1191040,784383828
360,10,1198712,669419877,12,1209096,862664418,7,1156084,567263396,10,1184968,725109870
420,10,1198580,635707291,11,1210812,752305322,8,1174300,745026550,10,1176388,666515396
480,10,1200824,641633981,10,1192200,671010930,6,1147768,814168531,11,1206616,682869605
540,11,1232108,748846363,10,1178604,563044148,5,1143940,811826781,13,1207408,675033797
600,11,1229204,836027751,10,1178868,517461213,4,1125724,758041278,13,1209256,691805749
