timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1546388,615861182,10,1608064,682050391,10,1504988,557087636,10,1592224,750430578
60,10,1607372,585365371,10,1658224,716169733,10,1595672,603700014,10,1639612,724102223
120,10,1655024,626968352,10,1706404,730336901,10,1602140,504816677,10,1645156,697662363
180,10,1700696,629982744,10,1702840,738018088,10,1634348,557317529,10,1711552,713113424
240,10,1681160,649260820,10,1730032,745998195,10,1629728,469766703,10,1693732,724442163
300,10,1687232,594575114,10,1761580,708185581,10,1656656,550004154,10,1689376,747629501
360,10,1710992,567512142,10,1779796,740662975,10,1685696,553118802,10,1723036,734562681
420,10,1707560,571152008,10,1785208,724448482,10,1708796,593549331,10,1755244,716010992
480,10,1726040,611708666,10,1816360,747171715,10,1714076,571159520,10,1738480,685511925
540,10,1740956,674878156,10,1817944,698231352,10,1697180,540338683,10,1748644,701852690
600,10,1722872,582133756,10,1775440,681140744,10,1739288,614698277,10,1776760,769180204
