timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1163524,75302803,10,1180276,69238621,10,1163672,69269011,10,1162468,70482900
60,10,1246816,132894939,10,1289044,173372635,10,1275212,178563484,10,1252492,157826346
120,10,1371028,238218849,10,1383160,231114466,10,1371968,236763353,10,1347664,215539158
180,10,1438744,321870994,10,1478332,327670595,10,1436648,283333763,10,1430824,292362930
240,10,1516492,419092837,10,1502884,373495402,10,1513868,405892435,10,1488244,361649915
300,10,1565464,492434648,10,1544332,471276539,10,1547264,455712945,10,1522696,408413874
360,10,1608760,621261003,10,1570204,508315272,10,1582904,558916752,10,1584472,506995757
420,10,1629352,592612211,10,1625644,578131271,10,1621052,641119514,10,1603084,570515680
480,10,1627372,635184166,10,1633432,644112167,10,1661444,653624474,10,1616548,630900100
540,10,1661164,752520333,10,1654288,721666182,10,1680056,706210742,10,1641364,654112698
600,10,1701820,794450637,10,1663132,786131414,10,1694840,810490998,10,1674100,750349121
