timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1335996,588191410,5,1347492,651425350,5,1382360,683349137,5,1339432,621145085
60,5,1370184,629997146,5,1354356,595648436,5,1380908,697413942,5,1368868,602783575
120,5,1348008,590695044,5,1377456,622860834,5,1438724,755289010,5,1353424,576593735
180,5,1354476,541420445,5,1410588,661159812,5,1435556,725761133,5,1373224,622042089
240,5,1417968,645227005,5,1389336,607852006,5,1410476,654463359,5,1354612,637924413
300,5,1357248,594045505,5,1415868,637404647,5,1430408,732980694,5,1373224,604168486
360,5,1369524,589442846,5,1378776,586686869,5,1443212,769781570,5,1390516,652861423
420,5,1349328,581914377,5,1402404,666569363,5,1421036,699076255,5,1371640,625240485
480,5,1400940,590729060,5,1378380,648714749,5,1419320,678420682,5,1342996,624062412
540,5,1391040,581165133,5,1403724,650999482,5,1424336,711517878,5,1332436,626596041
600,5,1382856,575154372,5,1428408,694078400,5,1427768,714258560,5,1358308,601650964
