timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1164804,750653536,10,1179076,710548555,10,1167248,672627399,10,1168468,637101551
60,10,1164276,727919865,10,1180396,680708679,10,1169756,707323034,10,1167808,603881039
120,10,1164408,738080045,10,1181188,659674172,10,1169756,709073377,10,1171504,631150663
180,10,1164276,699624311,10,1184224,714999727,10,1169888,687830912,10,1169656,652840942
240,10,1166520,610403193,10,1183300,677147635,10,1172792,764713245,10,1169656,676281502
300,10,1166124,674555256,10,1185676,699481956,10,1172792,737123680,10,1169524,633684482
360,10,1167180,692009617,10,1184224,685609853,10,1172396,708212610,10,1168336,624873986
420,10,1167576,690099598,10,1184884,679829524,10,1172660,707517821,10,1168468,691012399
480,10,1167444,660068090,10,1184224,667144801,10,1172924,742187243,10,1171372,672435232
540,10,1166124,688948754,10,1187524,712897099,10,1175696,674419349,10,1170184,637868983
600,10,1167708,656018650,10,1189372,738806827,10,1171604,685115828,10,1170712,655550474
