timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1095812,1096836042,5,1114376,1218758865,5,1109832,1312248757,5,1100476,1143140613
60,5,1098848,1116157102,5,1117280,1187159472,5,1108908,1306616904,5,1100608,1127012639
120,2,1082084,1095726080,2,1146716,1351926109,1,1103760,1248858633,0,1107208,1146184846
180,1,1079708,1234686574,5,1148036,1140738954,2,1079340,1205940145,7,1151560,1276269479
240,2,1141616,1227392954,3,1130876,1027275768,2,1094520,1145027194,3,1132420,1408962032
300,6,1131584,1313120452,3,1131008,1195690954,2,1077520,1147374997,2,1116976,1207764507
360,4,1095284,967606713,4,1113980,1340443343,2,1118308,1316889666,4,1101664,1176093289
420,1,1077596,859264822,1,1129952,1424497941,6,1140616,1048759570,1,1139284,1418524399
480,3,1072580,975196119,5,1109228,1059693908,3,1089400,1305788955,4,1153804,1541569632
540,1,1087496,1057124836,1,1095104,1087017113,2,1110256,1145997092,7,1166212,1504077426
600,2,1124720,1280936895,2,1124540,1200881622,4,1116196,1050039970,1,1127008,1288861107
