timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1545300,632914060,10,1543760,641811291,10,1554856,687390793,10,1559880,644974319
60,10,1613544,663284183,10,1583096,655264501,10,1617952,735158611,10,1580076,562163660
120,10,1423464,792927131,10,1385624,716281125,10,1343404,840281657,10,1465632,803913434
180,10,1327096,780042934,10,1468124,850866992,10,1402144,813383616,10,1275448,833919604
240,10,1380556,847633691,10,1422452,819409712,10,1415476,762716724,10,1329700,685594726
300,10,1409804,754210273,10,1463504,746275314,10,1367500,873364081,10,1420120,809662482
360,10,1421816,863112730,10,1459436,817307960,10,1372244,716166427,10,1424212,784298341
420,10,1408152,857137145,10,1438920,765855342,10,1455140,664534315,10,1412464,800975854
480,10,1355356,801807548,10,1533564,713273957,10,1353932,886603480,10,1336960,749492112
540,10,1331988,820204899,10,1467828,841991609,10,1392596,792244574,10,1425016,739488529
600,10,1401816,813537808,10,1475088,877342609,10,1341596,737895135,10,1359016,706786581
