timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1282076,601933163,5,1272284,628343906,5,1342140,717664843,5,1266320,607253350
60,5,1288808,577834404,5,1300136,634023954,5,1353096,742572246,5,1277804,598865712
120,5,1313624,584417265,5,1330496,688508159,5,1311912,707062149,5,1295624,573963627
180,5,1287224,600710437,5,1306736,590456166,5,1389396,748211595,5,1267244,617664552
240,5,1284980,575743925,5,1289576,613105663,4,1254492,703598479,6,1382876,745542054
300,5,1303724,584746806,5,1325744,665311597,5,1313496,623585226,5,1292720,713523497
360,5,1306760,624284109,5,1327064,681104405,5,1349796,672490533,5,1324532,635692218
420,5,1344248,576805404,5,1316900,605197267,5,1357320,665294480,5,1307372,706551813
480,5,1324316,563405245,5,1296176,632432636,5,1369332,746508836,5,1318328,597913071
540,5,1333556,614165026,5,1352540,680673312,5,1363524,658107324,5,1314368,611649406
600,5,1317584,549486516,5,1338548,609641246,5,1356660,684921237,5,1322816,664083240
