timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1162192,70840347,10,1165868,79267639,10,1122492,87497636,10,1157592,81485888
60,10,1171696,150041606,10,1175504,176451114,10,1132392,169931117,10,1166964,183001479
120,10,1186744,287355650,10,1181444,261853526,10,1138332,259750960,9,1156932,249291710
180,10,1181992,380363910,10,1183028,344631474,10,1142160,380097334,9,1171716,284057599
240,9,1170376,416388568,11,1196756,401310128,8,1139520,415112522,11,1201812,487698420
300,9,1172224,435032075,12,1212068,487108762,8,1123284,483527734,11,1196664,605185738
360,9,1184368,515706575,12,1220384,630638797,8,1124076,506971257,10,1184124,613943412
420,11,1203376,685951963,11,1219328,640295333,8,1138728,633016873,9,1173828,662604813
480,11,1205488,739924912,11,1212992,632803753,9,1144404,803407391,9,1176864,684774084
540,11,1211032,779321766,11,1226984,780790631,8,1142292,857836023,9,1177260,692325802
600,11,1209580,893189015,12,1232000,940802375,7,1128432,827140946,9,1176468,703823140
