timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1730628,1171670878,10,1665864,1121069781,10,1727356,1165725355,10,1666776,1029653955
60,10,1730628,1094889100,10,1675764,1176522372,10,1731052,1147462907,10,1669548,1079984540
120,10,1607816,1275585468,11,1607124,1230954010,9,1621360,1178266097,10,1603416,1227274867
180,10,1608344,1254625158,11,1564752,1251738781,9,1565788,1231152758,10,1540760,1217457176
240,10,1550016,1249506388,10,1543840,1178283876,10,1662676,1247034919,10,1535084,1233239666
300,11,1473456,1125064888,10,1595584,1268330527,9,1556308,1316510365,10,1565444,1270444918
360,10,1552320,1173924656,10,1599808,1396044306,10,1635772,1253898437,10,1548928,1200033014
420,10,1628220,1167450957,10,1502260,1339393234,10,1532152,1209502863,10,1576780,1311457263
480,10,1620432,1309043008,10,1561924,1274137043,10,1543768,1156269223,10,1580932,1262332136
540,10,1648680,1278950413,10,1598224,1157464457,10,1567792,1264905841,10,1617880,1241015845
600,9,1562220,1147767407,10,1561580,1182742989,10,1622248,1287753934,11,1584952,1262962336
