timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1498816,1040398962,5,1473020,1048546442,5,1588288,1314509957,5,1509076,1048961136
60,5,1489840,1010571559,5,1506152,1136280292,5,1602016,1263932452,5,1464988,1050044012
120,5,1494328,1004496569,5,1482920,1084305636,5,1603996,1267519395,5,1492576,1096887140
180,5,1507132,1047493967,5,1505624,1085003826,5,1610728,1251445021,5,1510528,1040184302
240,5,1551880,1037049241,5,1527404,1134747418,5,1609672,1221303182,5,1481884,982415634
300,5,1541716,988828829,5,1516052,1107620966,5,1607956,1241202528,5,1503004,1123699003
360,5,1538680,974336975,5,1503116,1120315261,5,1618780,1234616891,5,1493368,1100561512
420,5,1556500,1062189404,5,1512752,1012897127,5,1585648,1310743842,5,1514224,1026585794
480,5,1554256,1034678315,5,1512224,1055580819,5,1571656,1294939569,5,1477132,1030029467
540,5,1522312,1082094609,5,1545092,1075432107,5,1612840,1224919116,5,1501420,1075336699
600,5,1565344,1072139630,5,1533212,1077975120,5,1592776,1205762178,5,1508020,1026997040
