timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1184848,705001520,10,1197828,672706835,10,1149508,729042727,10,1187928,649406012
60,10,1187224,736620379,10,1197960,717898205,10,1150960,783488621,10,1186740,581542261
120,10,1187092,746937431,10,1192416,682486296,9,1134328,648320974,11,1201524,722646237
180,9,1173100,679960832,10,1198488,789813390,10,1147396,614475547,11,1202712,695252217
240,9,1173628,636715642,9,1182252,710171113,11,1164160,710163564,11,1207596,799055248
300,10,1188808,661472500,9,1180800,614114181,11,1166932,735002595,10,1191492,716064210
360,10,1186960,699822544,10,1197696,702527861,11,1166404,724291145,9,1177236,686828783
420,10,1190524,757048506,10,1196376,659974631,11,1167856,710936950,9,1175916,641300505
480,9,1173496,717560585,10,1197696,677829349,11,1167988,664722573,10,1192284,734813517
540,9,1174552,656646642,11,1209840,718067900,11,1166932,693934942,9,1177104,739004453
600,10,1187092,681438919,11,1214460,759234047,11,1167988,696140814,8,1161264,630677538
