timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1073692,133470355,5,1058372,152092031,5,1050216,125730164,5,1062608,110611007
60,5,1078444,288280948,5,1063916,288601146,5,1059324,334599423,5,1067756,286289836
120,5,1084252,437099363,5,1068272,465617446,5,1063416,531032206,5,1072376,436798234
180,5,1087156,590583739,5,1070252,612870071,5,1065264,667737501,5,1074620,604023230
240,5,1089796,720428362,5,1075268,743805077,5,1069092,848611815,5,1077524,702281230
300,5,1090060,790769817,5,1078040,934596860,5,1072260,999564291,5,1082804,860773578
360,5,1092964,808909906,5,1080020,1017655953,5,1075296,1173395708,5,1084388,1024522291
420,5,1097188,1052982736,5,1080152,1104330288,5,1079124,1269910008,5,1086236,1039038506
480,5,1099564,1173486299,5,1083980,1230631153,5,1082688,1375670879,5,1088216,1174707257
540,5,1102336,1248682225,5,1085564,1305188349,5,1082556,1503994365,5,1090460,1265842732
600,5,1106296,1307470127,5,1090316,1415942693,5,1085724,1587763966,5,1090460,1335884856
