timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1496760,1021019148,5,1538884,1177689463,5,1396696,784087224,5,1645352,1345726874
60,5,1517484,950860797,5,1606204,1275217721,5,1443028,832686750,5,1613408,1363220445
120,0,1287540,924860638,2,1514068,1265391330,0,1454908,813244280,1,1645352,1418170679
180,5,1583220,1387567759,3,1373224,1136233978,5,1447760,1096860697,4,1496588,1106517046
240,3,1755304,1771834540,1,1301416,875265621,2,1524320,1019106687,0,1399568,750110529
300,2,1564960,1613663473,4,1575844,1272952085,4,1502560,965960894,5,1353896,788646506
360,2,1375672,1050083225,3,1598284,1490934440,3,1551796,1135444904,5,1522328,824503323
420,2,1391248,1054676202,2,1580068,1479028972,2,1545592,1193012479,3,1562984,830185855
480,3,1438372,1084374066,4,1458100,1088322283,5,1576348,1223415888,6,1635056,1247413787
540,1,1460284,1135210705,2,1416916,902447655,4,1674820,1263405454,4,1658156,1220737803
600,4,1511500,1225129289,4,1466020,1051926899,4,1560508,1176398756,4,1580540,1114653180
