timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,10,1070344,102921651,10,1060684,114885789,10,1097684,88390577,10,1057548,131011227
60,10,1080508,245067980,10,1071376,310360010,10,1108112,218545647,10,1070748,330387939
120,10,1090276,394775265,10,1081672,501220082,10,1117748,383746830,10,1079064,486210470
180,10,1098724,538298355,10,1089856,677431238,10,1123424,497568047,10,1085136,678641849
240,10,1103476,687700354,10,1095136,806048934,10,1128836,625729469,10,1089756,803015392
300,10,1110208,834718671,10,1098964,1018042918,10,1132136,733109751,10,1094244,908407331
360,10,1114036,935581071,10,1103452,1037309576,10,1135304,910914315,10,1097280,1071209890
420,10,1115092,1036798615,10,1105960,1219431405,10,1139792,962550724,10,1101900,1191278720
480,10,1119448,1189527983,10,1109524,1287452172,10,1138208,1056715424,10,1103616,1271283235
540,10,1124860,1233655104,10,1112560,1420384886,10,1143752,1139755390,10,1107972,1435650153
600,10,1123804,1345499967,10,1115068,1485878399,10,1147184,1214377559,10,1112724,1543249157
