timestamp,ppgcc-m02_pod_amount,ppgcc-m02_memory,ppgcc-m02_cpu,ppgcc-m03_pod_amount,ppgcc-m03_memory,ppgcc-m03_cpu,ppgcc-m04_pod_amount,ppgcc-m04_memory,ppgcc-m04_cpu,ppgcc-m05_pod_amount,ppgcc-m05_memory,ppgcc-m05_cpu
0,5,1020964,115956692,5,1024188,142636719,5,1017476,101034259,5,1032212,153758549
60,5,1023736,221695138,5,1028412,243159257,5,1019588,168051964,5,1034192,239646346
120,5,1026376,311455818,5,1028676,311001770,6,1039124,307459935,4,1025612,335630280
180,6,1040104,386157865,5,1034352,367328393,6,1047968,393541265,3,1013864,441004486
240,7,1054624,422733375,5,1035276,455082520,6,1049552,413142408,2,1004360,576811438
300,7,1060828,534107440,5,1036992,471703190,6,1051532,517480552,2,1005152,626938231
360,7,1062808,575486340,5,1038444,637929075,6,1052984,589244981,2,1006868,707470730
420,7,1061884,656957183,5,1041216,672797255,6,1054436,626959611,2,1007924,755023590
480,7,1067296,750982341,5,1040952,716955042,6,1057868,719787377,2,1008452,882433887
540,7,1067296,689846497,5,1042536,786583455,6,1059584,816927106,2,1009772,986209470
600,7,1068352,739433483,5,1043988,892537046,6,1058000,856380130,2,1010168,1078360512
